N,k,anytime,finite_horizon,any_union
1000,2,18.922971837490117,17.70854739089349,1.0685784338935185
1122,2,21.23157440166391,17.860794727572014,1.1887250665777132
1259,2,20.782388478132525,18.011660933842563,1.1538296526048841
1413,2,20.359349553607224,18.161391812558225,1.1210236398032645
1585,2,19.931766878932372,18.309167945232925,1.0886222103895178
1778,2,19.519690085704568,18.455822276426208,1.0576440211302451
1995,2,19.136122647382127,18.601716264145523,1.0287288751020605
2239,2,21.476580755633375,18.746902457232807,1.1456068971728939
2512,2,21.051345775425933,18.89074734556309,1.1143733696893845
2818,2,20.634927603188068,19.033618441350345,1.0841305696429688
3162,2,20.240952586027166,19.175989904557916,1.0555362558475339
3548,2,19.86071944346179,19.317637413919496,1.028113273787351
3981,2,19.495816662501056,19.458575234699627,1.0019138825608886
4467,2,19.13976024006885,19.59893248114028,0.9765715688079806
5012,2,21.474922391588333,19.738631168446624,1.0879641150556212
5623,2,21.085882889989723,19.87768703652853,1.0607815110098542
6310,2,20.71550550649762,20.016532722397464,1.0349197732591342
7079,2,20.35431075826363,20.154584165418996,1.0099097352346929
7943,2,20.005530989376084,20.292395226926075,0.9858634609496789
8913,2,19.67063651674194,20.42987363747392,0.9628369154795292
10000,2,19.34376263767774,20.566798823043218,0.9405334687284841
11220,2,21.703701679474428,20.70341438465782,1.048315088334312
12589,2,21.351850022955574,20.839711167509726,1.0245751417248192
14125,2,21.009074556580366,20.975690888397505,1.0015915408155316
15849,2,20.678179827643103,21.111418833773556,0.979478451470189
17783,2,20.35718172288412,21.24683994130428,0.9581275040957669
19953,2,20.047221839037448,21.381997388645726,0.9375747959675148
22387,2,19.74564256179374,21.516863457454612,0.9176821984689769
25119,2,22.155304217166076,21.651543331836418,1.0232667425877642
28184,2,21.828464637427427,21.785981628995312,1.0019500158017012
31623,2,21.511978659996558,21.92020620732908,0.9813766556997063
35481,2,21.204864822871865,22.054206106909565,0.9614884671014478
39811,2,20.907558918472404,22.188049693769052,0.9422891694867512
44668,2,20.618570404114575,22.321669733868465,0.9237019743567931
50119,2,20.338491507830298,22.45514424432978,0.9057386265940391
56234,2,20.066990319740675,22.588422230908808,0.8883750318905436
63096,2,19.803633955592634,22.72155185245982,0.8715792866695724
70795,2,22.22008155645652,22.854516920926155,0.9722402636352059
79433,2,21.932735409497194,22.98732234259872,0.9541231067549251
89125,2,21.65429119010756,23.11998020438208,0.9366050921619423
100000,2,21.38364321847749,23.252499807046224,0.9196277129737933
112202,2,21.121104437248533,23.384881039597598,0.9031948634454965
125893,2,20.865979799316616,23.517128738237002,0.887267320410173
141254,2,20.618201233712266,23.649240995139373,0.8718335289470781
158489,2,20.37732157302571,23.7812241295255,0.8568659654372591
177828,2,20.143456712973475,23.913090642085475,0.8423610738765114
199526,2,19.91600066433424,24.044832328519355,0.828286111220333
223872,2,22.34613484320758,24.176459016824946,0.9242931244669205
251189,2,22.098142865494665,24.30797250915896,0.9090903347520384
281838,2,21.856918476977018,24.439368966328892,0.894332358052705
316228,2,21.622486009345774,24.570660715783486,0.8800123960629237
354813,2,21.394439838823345,24.70184113266224,0.8661070939580431
398107,2,21.172650991446968,24.83291940258557,0.8526041843168266
446684,2,20.956967397944258,24.963895524619875,0.839491071306403
501187,2,20.747025055916584,25.09476762238026,0.8267470481541248
562341,2,20.542860217653054,25.225542112731205,0.8143674425647002
630957,2,20.344150850419826,25.35621950887405,0.8023337565483638
707946,2,20.150808830507504,25.48680228018918,0.7906369974930386
794328,2,22.609565809707753,25.617289482141732,0.8825900892235021
891251,2,22.39843496737802,25.747685409362454,0.8699203291971802
1000000,2,22.192898029311692,25.877989966214226,0.8575974431664238
1122018,2,21.992852069770894,26.008204693970438,0.8456120800552437
1258925,2,21.798100738992613,26.138331889491415,0.8339514866959151
